"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"1704",1704,"http://arctos.database.museum/guid/MVZ:Mamm:234543","sex=female ; total length=188 mm; tail length=91 mm; hind foot with claw=18 mm; ear from notch=14 mm; weight=20 g; reproductive data=Vag. Cl., nips. Enlarged",188,91,18,14,20,97,"female",NA,NA,2014,1,"South America","Argentina","Rio Negro",-41.964865,-71.531573,"Mus musculus domesticus",41.964865,17,16.2999992370605,13.6000003814697,10.1000003814697,7.19999980926514,4.59999990463257,4,5.19999980926514,7.59999990463257,10.6999998092651,13.3999996185303,15.8000001907349,10.4583332538605
"1705",1705,"http://arctos.database.museum/guid/MVZ:Mamm:234553","sex=male ; tail length=74 mm; hind foot with claw=20 mm; reproductive data=RT 4 x 3 mm",NA,74,20,NA,NA,NA,"male",NA,NA,2013,4,"South America","Argentina","Rio Negro",-41.04654,-70.846647,"Mus musculus domesticus",41.04654,15.3999996185303,14.8000001907349,12,8.10000038146973,4.90000009536743,2.40000009536743,1.79999995231628,3,5.09999990463257,8.30000019073486,11.3999996185303,14,8.43333333730698
"1706",1706,"http://arctos.database.museum/guid/MVZ:Mamm:231389","sex=male ; total length=145 mm; tail length=67 mm; hind foot with claw=17 mm; ear from notch=11 mm; weight=7 g; reproductive data=testes abdominal, testis (4x2mm)",145,67,17,11,7,78,"male",NA,NA,2013,9,"South America","Brazil","Rondonia",-8.7763333333,-63.8511666667,"Mus musculus",8.7763333333,26.2000007629395,26.2000007629395,26.2000007629395,26.2999992370605,25.8999996185303,25.3999996185303,25.3999996185303,26.2999992370605,26.6000003814697,26.7000007629395,26.6000003814697,26.2999992370605,26.1750000317891
"1707",1707,"http://arctos.database.museum/guid/MVZ:Mamm:231392","sex=male ; total length=162 mm; tail length=79 mm; hind foot with claw=19 mm; ear from notch=13 mm; weight=10 g; reproductive data=abd",162,79,19,13,10,83,"male",NA,NA,2013,9,"South America","Brazil","Rondonia",-8.7695,-63.8016666667,"Mus musculus",8.7695,26,26,26,26.1000003814697,25.7000007629395,25.2000007629395,25.2000007629395,26.2000007629395,26.5,26.6000003814697,26.3999996185303,26.1000003814697,26.0000003178914
"1708",1708,"http://arctos.database.museum/guid/MVZ:Mamm:231382","sex=male ; total length=164 mm; tail length=81 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=12.25 g; reproductive data=testes abdominal; testis length (8x3mm)",164,81,18,15,12.25,83,"male",NA,NA,2013,9,"South America","Brazil","Rondonia",-8.7695,-63.7918333333,"Mus musculus",8.7695,26,26,26,26,25.7000007629395,25.1000003814697,25.1000003814697,26.1000003814697,26.3999996185303,26.6000003814697,26.3999996185303,26.1000003814697,25.9583334922791
"1709",1709,"http://arctos.database.museum/guid/MVZ:Mamm:231393","sex=female ; total length=170 mm; tail length=85 mm; hind foot with claw=17 mm; ear from notch=14 mm; weight=13 g; reproductive data=parous",170,85,17,14,13,85,"female","adult",NA,2013,9,"South America","Brazil","Rondonia",-8.7838333333,-63.8018333333,"Mus musculus",8.7838333333,26,26,26,26.1000003814697,25.7999992370605,25.2000007629395,25.2000007629395,26.1000003814697,26.5,26.6000003814697,26.3999996185303,26.1000003814697,26.0000001589457
"1710",1710,"http://arctos.database.museum/guid/MVZ:Mamm:231385","sex=female ; total length=171 mm; tail length=84 mm; hind foot with claw=17 mm; ear from notch=16 mm; weight=12.25 g; reproductive data=parous",171,84,17,16,12.25,87,"female","adult",NA,2013,9,"South America","Brazil","Rondonia",-8.7586666667,-63.8371666667,"Mus musculus",8.7586666667,26.1000003814697,26.1000003814697,26.1000003814697,26.2000007629395,25.8999996185303,25.2999992370605,25.2999992370605,26.2000007629395,26.6000003814697,26.7000007629395,26.5,26.2000007629395,26.100000222524
"1711",1711,"http://arctos.database.museum/guid/MVZ:Mamm:231381","sex=female ; total length=165 mm; tail length=76 mm; hind foot with claw=18 mm; ear from notch=16 mm; weight=12.5 g; reproductive data=parous",165,76,18,16,12.5,89,"female","adult",NA,2013,9,"South America","Brazil","Rondonia",-8.7836666667,-63.8381666667,"Mus musculus",8.7836666667,26.1000003814697,26.1000003814697,26.1000003814697,26.2000007629395,25.8999996185303,25.2999992370605,25.2999992370605,26.2000007629395,26.5,26.6000003814697,26.5,26.2000007629395,26.0833334922791
"1712",1712,"http://arctos.database.museum/guid/MVZ:Mamm:231388","sex=female ; total length=177 mm; tail length=81 mm; hind foot with claw=16 mm; ear from notch=15 mm; weight=13.5 g; reproductive data=parous",177,81,16,15,13.5,96,"female","adult",NA,2013,9,"South America","Brazil","Rondonia",-8.7763333333,-63.8511666667,"Mus musculus",8.7763333333,26.2000007629395,26.2000007629395,26.2000007629395,26.2999992370605,25.8999996185303,25.3999996185303,25.3999996185303,26.2999992370605,26.6000003814697,26.7000007629395,26.6000003814697,26.2999992370605,26.1750000317891
"1713",1713,"http://arctos.database.museum/guid/MVZ:Mamm:231390","sex=female ; total length=193 mm; tail length=93 mm; hind foot with claw=19 mm; ear from notch=15 mm; weight=16.25 g; reproductive data=parous",193,93,19,15,16.25,100,"female","adult",NA,2013,9,"South America","Brazil","Rondonia",-8.7728333333,-63.84,"Mus musculus",8.7728333333,26.1000003814697,26.1000003814697,26.1000003814697,26.2000007629395,25.8999996185303,25.2999992370605,25.2999992370605,26.2999992370605,26.6000003814697,26.7000007629395,26.5,26.2000007629395,26.1083334287008
"1714",1714,"http://portal.vertnet.org/o/lacm/mammals?id=b38dfc5a-d50b-42a9-b476-326814aa3dbe","{""measurements"":""163-85-17-14"" }",163,85,17,14,NA,78,"female",NA,NA,1963,7,"North America","Costa Rica","San José",9.94333,-84.06,"Mus musculus",9.94333,20.2000007629395,20.5,21.3999996185303,21.7999992370605,21.6000003814697,20.8999996185303,21,20.8999996185303,20.7000007629395,20.3999996185303,20.2000007629395,20.1000003814697,20.8083333969116
"1715",1715,"http://portal.vertnet.org/o/lacm/mammals?id=83b2cec0-92d2-49ea-86c2-0c3f16594b63","{""measurements"":""156-76-17-13"" }",156,76,17,13,NA,80,"male",NA,NA,1962,12,"North America","Costa Rica","San José",9.94333,-84.06,"Mus musculus",9.94333,20.2000007629395,20.5,21.3999996185303,21.7999992370605,21.6000003814697,20.8999996185303,21,20.8999996185303,20.7000007629395,20.3999996185303,20.2000007629395,20.1000003814697,20.8083333969116
"1716",1716,"http://portal.vertnet.org/o/ku/kum?id=96db63c4-1ed8-11e3-bfac-90b11c41863e","TotalLength: 145.0; TailLength: 70.0; HindFoot: 15.0; EarLength: 10.0; BodyMass: 13.0",145,70,15,10,13,75,"male",NA,NA,1990,1,"North America","Costa Rica","SAN JOSE",9.811549,-84.171675,"Mus musculus",9.811549,20.7000007629395,21,21.7999992370605,22.1000003814697,21.6000003814697,21.1000003814697,21.1000003814697,21,20.7000007629395,20.5,20.5,20.5,21.0500001907349
"1717",1717,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-19388","{""totalLengthInmm"":""174"", ""tailLengthInmm"":""87"", ""hindfootLengthInmm"":""19"", ""earLengthInmm"":""15"", ""weightIng"":""17""}",174,87,19,15,17,87,"male",NA,NA,1987,11,"South America","Argentina","San Juan",-31.988939,-68.742672,"Mus musculus",31.988939,23.2000007629395,21.8999996185303,19.2999992370605,15,10.8999996185303,7.40000009536743,7,9.19999980926514,12.3999996185303,16.3999996185303,19.7999992370605,22.5,15.4166664679845
"1718",1718,"http://portal.vertnet.org/o/ku/kum?id=92f95816-1ed8-11e3-bfac-90b11c41863e","TotalLength: 131.0; TailLength: 62.0; HindFoot: 18.0",131,62,18,NA,NA,69,"male",NA,NA,1956,7,"North America","EL SALVADOR","SAN SALVADOR",13.71029,-89.21052,"Mus musculus",13.71029,22.3999996185303,23,24,24.6000003814697,24.2000007629395,23.2999992370605,23.7000007629395,23.3999996185303,22.8999996185303,22.8999996185303,22.5,22.1000003814697,23.25
"1719",1719,"http://arctos.database.museum/guid/MSB:Mamm:210611","sex=female",147,76,21,13,7,71,"female",NA,NA,1984,8,"South America","Bolivia","Santa Cruz",-16.7833333333,-63.2333333333,"Mus musculus",16.7833333333,26.6000003814697,26.6000003814697,26.2999992370605,25,22.8999996185303,21.5,21.3999996185303,22.7999992370605,25,26.2999992370605,26.7999992370605,26.7999992370605,24.8333330154419
"1720",1720,"http://arctos.database.museum/guid/MVZ:Mamm:233028","sex=male ; total length=149 mm; tail length=74 mm; hind foot with claw=17.4 mm; ear from notch=13 mm; weight=11.2 g; reproductive data=scrotal testes 5.5x3.5mm",149,74,17.4,13,11.2,75,"male","adult",NA,2014,8,"South America","Bolivia","Santa Cruz",-17.7348333333,-63.1696,"Mus musculus",17.7348333333,26.5,26.3999996185303,25.8999996185303,24.2000007629395,22.1000003814697,20.5,20.6000003814697,22.3999996185303,24.2999992370605,25.8999996185303,26.3999996185303,26.5,24.3083332379659
"1721",1721,"http://arctos.database.museum/guid/MVZ:Mamm:233025","sex=male ; total length=164 mm; tail length=81 mm; hind foot with claw=17.9 mm; ear from notch=14 mm; weight=12.9 g; reproductive data=testes scrotal",164,81,17.9,14,12.9,83,"male","adult",NA,2014,8,"South America","Bolivia","Santa Cruz",-17.328,-63.2564833333,"Mus musculus",17.328,26.7000007629395,26.7999992370605,26.2000007629395,24.5,22.2000007629395,20.7999992370605,20.5,22.5,25,26.1000003814697,26.7000007629395,26.7000007629395,24.5583335558573
"1722",1722,"http://arctos.database.museum/guid/MVZ:Mamm:233024","sex=female ; total length=172 mm; tail length=87 mm; hind foot with claw=18.5 mm; ear from notch=14.2 mm; weight=13.8 g; reproductive data=parous",172,87,18.5,14.2,13.8,85,"female","adult",NA,2014,8,"South America","Bolivia","Santa Cruz",-17.32675,-63.2570833333,"Mus musculus",17.32675,26.7000007629395,26.7999992370605,26.2000007629395,24.5,22.2000007629395,20.7999992370605,20.5,22.5,25,26.1000003814697,26.7000007629395,26.7000007629395,24.5583335558573
"1723",1723,"http://arctos.database.museum/guid/MVZ:Mamm:233029","sex=female ; total length=168 mm; tail length=82 mm; hind foot with claw=18.4 mm; ear from notch=12.5 mm; weight=14.2 g; reproductive data=parous, placental scars 3R 4L",168,82,18.4,12.5,14.2,86,"female","adult",NA,2014,8,"South America","Bolivia","Santa Cruz",-17.7348333333,-63.1696,"Mus musculus",17.7348333333,26.5,26.3999996185303,25.8999996185303,24.2000007629395,22.1000003814697,20.5,20.6000003814697,22.3999996185303,24.2999992370605,25.8999996185303,26.3999996185303,26.5,24.3083332379659
"1724",1724,"http://arctos.database.museum/guid/MVZ:Mamm:233026","sex=female ; total length=185 mm; tail length=86.5 mm; hind foot with claw=18.4 mm; ear from notch=13 mm; weight=17.7 g; reproductive data=parous",185,86.5,18.4,13,17.7,98.5,"female","adult",NA,2014,8,"South America","Bolivia","Santa Cruz",-17.3260333333,-63.2649,"Mus musculus",17.3260333333,26.7000007629395,26.7999992370605,26.2000007629395,24.5,22.2000007629395,20.7999992370605,20.5,22.5,25,26,26.7000007629395,26.7000007629395,24.5500001907349
"1725",1725,"http://arctos.database.museum/guid/MSB:Mamm:203467","sex=male",185,NA,NA,NA,17.2,NA,"male","adult",NA,1989,1,"South America","Argentina","Santa Fe",-33.4833333333,-60.95,"Mus musculus",33.4833333333,23.7999992370605,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.89999961853027,9.69999980926514,11.1000003814697,13.6000003814697,16.7000007629395,19.7999992370605,22.7000007629395,16.6749999523163
"1726",1726,"http://arctos.database.museum/guid/MSB:Mamm:202529","sex=male",180,NA,NA,NA,17.1,NA,"male","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1727",1727,"http://arctos.database.museum/guid/MSB:Mamm:204210","sex=male",180,NA,NA,NA,17.9,NA,"male","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1728",1728,"http://arctos.database.museum/guid/MSB:Mamm:201182","sex=female",180,NA,NA,NA,20.4,NA,"female","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1729",1729,"http://arctos.database.museum/guid/MSB:Mamm:203727","sex=male",180,NA,NA,NA,16.4,NA,"male","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1730",1730,"http://arctos.database.museum/guid/MSB:Mamm:203738","sex=male",180,NA,NA,NA,18.9,NA,"male","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1731",1731,"http://arctos.database.museum/guid/MSB:Mamm:200055","sex=female",179,NA,NA,NA,20.1,NA,"female","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1732",1732,"http://arctos.database.museum/guid/MSB:Mamm:203834","sex=male",178,NA,NA,NA,17,NA,"male","adult",NA,1987,10,"South America","Argentina","Santa Fe",-33.347564,-61.443642,"Mus musculus",33.347564,23.7000007629395,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.80000019073486,9.5,11,13.5,16.7999992370605,19.8999996185303,22.7999992370605,16.6499998569489
"1733",1733,"http://arctos.database.museum/guid/MSB:Mamm:202487","sex=female",177,NA,NA,NA,18.2,NA,"female","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1734",1734,"http://arctos.database.museum/guid/MSB:Mamm:204666","sex=female",177,NA,NA,NA,13.4,NA,"female","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1735",1735,"http://arctos.database.museum/guid/MSB:Mamm:202464","sex=female",176,NA,NA,NA,24.5,NA,"female","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1736",1736,"http://arctos.database.museum/guid/MSB:Mamm:203788","sex=male",176,NA,NA,NA,30.9,NA,"male",NA,NA,1987,11,"South America","Argentina","Santa Fe",-33.087882,-61.790041,"Mus musculus",33.087882,23.7999992370605,22.5,20.3999996185303,16.7999992370605,13.6000003814697,10,9.60000038146973,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8249999682109
"1737",1737,"http://arctos.database.museum/guid/MSB:Mamm:205230","sex=female",175,NA,NA,NA,21.6,NA,"female","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1738",1738,"http://arctos.database.museum/guid/MSB:Mamm:202510","sex=female",175,NA,NA,NA,17,NA,"female","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1739",1739,"http://arctos.database.museum/guid/MSB:Mamm:204100","sex=male",175,NA,NA,NA,16.8,NA,"male","adult",NA,1989,11,"South America","Argentina","Santa Fe",-33.597043,-61.30982,"Mus musculus",33.597043,23.5,22.2000007629395,20,16.5,13.1000003814697,9.60000038146973,9.30000019073486,10.8000001907349,13.3999996185303,16.5,19.6000003814697,22.6000003814697,16.4250001907349
"1740",1740,"http://arctos.database.museum/guid/MSB:Mamm:203553","sex=male",175,NA,NA,NA,16.8,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1741",1741,"http://arctos.database.museum/guid/MSB:Mamm:203770","sex=male",175,NA,NA,NA,20.7,NA,"male","adult",NA,1987,11,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1742",1742,"http://arctos.database.museum/guid/MSB:Mamm:200258","sex=male",175,NA,NA,NA,16.1,NA,"male","adult",NA,1989,3,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1743",1743,"http://arctos.database.museum/guid/MSB:Mamm:204444","sex=male",175,NA,NA,NA,17,NA,"male","adult",NA,1988,4,"South America","Argentina","Santa Fe",-32.5833333333,-60.85,"Mus musculus",32.5833333333,24.2999992370605,23.2999992370605,21.2999992370605,17.7000007629395,14.8000001907349,11.3000001907349,11.3999996185303,12.1000003814697,14.6000003814697,17.6000003814697,20.5,23.2000007629395,17.6750000317891
"1744",1744,"http://arctos.database.museum/guid/MSB:Mamm:200428","sex=female",175,NA,NA,NA,17,NA,"female","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1745",1745,"http://arctos.database.museum/guid/MSB:Mamm:204570","sex=male",175,NA,NA,NA,22.3,NA,"male","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1746",1746,"http://arctos.database.museum/guid/MSB:Mamm:203838","sex=female",175,NA,NA,NA,27.9,NA,"female",NA,NA,1987,11,"South America","Argentina","Santa Fe",-33.114441,-61.703157,"Mus musculus",33.114441,23.7999992370605,22.6000003814697,20.5,16.8999996185303,13.6000003814697,10.1000003814697,9.69999980926514,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8666667143504
"1747",1747,"http://arctos.database.museum/guid/MSB:Mamm:202493","sex=male",174,NA,NA,NA,14.9,NA,"male","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1748",1748,"http://arctos.database.museum/guid/MSB:Mamm:202530","sex=female",173,NA,NA,NA,15.3,NA,"female","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1749",1749,"http://arctos.database.museum/guid/MSB:Mamm:201346","sex=female",172,NA,NA,NA,19.3,NA,"female","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.087882,-61.790041,"Mus musculus",33.087882,23.7999992370605,22.5,20.3999996185303,16.7999992370605,13.6000003814697,10,9.60000038146973,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8249999682109
"1750",1750,"http://arctos.database.museum/guid/MSB:Mamm:204565","sex=female",172,NA,NA,NA,16.3,NA,"female","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1751",1751,"http://arctos.database.museum/guid/MSB:Mamm:204664","sex=female",170,NA,NA,NA,16.7,NA,"female","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1752",1752,"http://arctos.database.museum/guid/MSB:Mamm:204675","sex=male",170,NA,NA,NA,14.9,NA,"male","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1753",1753,"http://arctos.database.museum/guid/MSB:Mamm:202467","sex=female",170,NA,NA,NA,16.3,NA,"female","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1754",1754,"http://arctos.database.museum/guid/MSB:Mamm:202517","sex=female",170,NA,NA,NA,16.8,NA,"female","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1755",1755,"http://arctos.database.museum/guid/MSB:Mamm:205214","sex=male",170,NA,NA,NA,18.5,NA,"male","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
"1756",1756,"http://arctos.database.museum/guid/MSB:Mamm:204183","sex=male",170,NA,NA,NA,18.2,NA,"male","adult",NA,1990,3,"South America","Argentina","Santa Fe",-33.6166666667,-60.5833333333,"Mus musculus",33.6166666667,23.8999996185303,22.6000003814697,20.3999996185303,16.7000007629395,13.5,10,10,11.3000001907349,13.8000001907349,16.7000007629395,19.8999996185303,22.7999992370605,16.8000000317891
"1757",1757,"http://arctos.database.museum/guid/MSB:Mamm:201089","sex=female",170,NA,NA,NA,15.2,NA,"female","adult",NA,1989,2,"South America","Argentina","Santa Fe",-33.598755,-61.60581,"Mus musculus",33.598755,23.5,22.2000007629395,20,16.5,13.1000003814697,9.5,9.10000038146973,10.6999998092651,13.3000001907349,16.5,19.7000007629395,22.6000003814697,16.3916668891907
"1758",1758,"http://arctos.database.museum/guid/MSB:Mamm:204282","sex=male",170,NA,NA,NA,15.3,NA,"male","adult",NA,1990,1,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1759",1759,"http://arctos.database.museum/guid/MSB:Mamm:204182","sex=female",170,NA,NA,NA,18.9,NA,"female","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1760",1760,"http://arctos.database.museum/guid/MSB:Mamm:204184","sex=female",170,NA,NA,NA,18.6,NA,"female","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1761",1761,"http://arctos.database.museum/guid/MSB:Mamm:204204","sex=female",170,NA,NA,NA,13.6,NA,"female","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1762",1762,"http://arctos.database.museum/guid/MSB:Mamm:204234","sex=female",170,NA,NA,NA,18.1,NA,"female","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1763",1763,"http://arctos.database.museum/guid/MSB:Mamm:200257","sex=male",170,NA,NA,NA,15.3,NA,"male","adult",NA,1989,3,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1764",1764,"http://arctos.database.museum/guid/MSB:Mamm:204165","sex=male",170,NA,NA,NA,15.6,NA,"male","adult",NA,1990,3,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
